2023.06.22,05:30,1.09916,1.09933,1.09907,1.09925,242
2023.06.22,05:45,1.09924,1.09934,1.09916,1.09934,311
2023.06.22,06:00,1.09935,1.09942,1.09923,1.09925,268
2023.06.22,06:15,1.09925,1.09931,1.09909,1.09919,259
2023.06.22,06:30,1.09917,1.09939,1.09914,1.09927,311
2023.06.22,06:45,1.09927,1.09931,1.09917,1.09929,213
2023.06.22,07:00,1.09927,1.09938,1.09910,1.09918,366
2023.06.22,07:15,1.09917,1.09926,1.09886,1.09890,317
2023.06.22,07:30,1.09887,1.09892,1.09866,1.09890,279
2023.06.22,07:45,1.09891,1.09892,1.09866,1.09872,345
2023.06.22,08:00,1.09874,1.09883,1.09854,1.09864,394
2023.06.22,08:15,1.09865,1.09883,1.09847,1.09883,359
2023.06.22,08:30,1.09883,1.09887,1.09858,1.09873,328
2023.06.22,08:45,1.09868,1.09903,1.09847,1.09858,443
2023.06.22,09:00,1.09862,1.09903,1.09832,1.09846,537
2023.06.22,09:15,1.09850,1.09859,1.09815,1.09843,442
2023.06.22,09:30,1.09844,1.09877,1.09822,1.09827,561
2023.06.22,09:45,1.09826,1.09835,1.09807,1.09825,416
2023.06.22,10:00,1.09825,1.09918,1.09799,1.09871,639
2023.06.22,10:15,1.09873,1.09926,1.09841,1.09910,738
2023.06.22,10:30,1.09910,1.09996,1.09857,1.09984,896
2023.06.22,10:45,1.09982,1.09986,1.09912,1.09943,678
2023.06.22,11:00,1.09945,1.09988,1.09921,1.09977,755
2023.06.22,11:15,1.09976,1.10034,1.09928,1.09928,601
2023.06.22,11:30,1.09927,1.09940,1.09871,1.09907,605
2023.06.22,11:45,1.09908,1.09937,1.09894,1.09927,614
2023.06.22,12:00,1.09928,1.10025,1.09921,1.10019,540
2023.06.22,12:15,1.10019,1.10019,1.09943,1.09974,504
2023.06.22,12:30,1.09975,1.10039,1.09973,1.10004,439
2023.06.22,12:45,1.10005,1.10033,1.09988,1.10017,507
2023.06.22,13:00,1.10016,1.10062,1.10001,1.10031,598
2023.06.22,13:15,1.10033,1.10082,1.10025,1.10070,487
2023.06.22,13:30,1.10070,1.10070,1.10005,1.10034,429
2023.06.22,13:45,1.10035,1.10072,1.10017,1.10043,535
2023.06.22,14:00,1.10059,1.10109,1.10002,1.10026,1163
2023.06.22,14:15,1.10025,1.10108,1.10002,1.10005,746
2023.06.22,14:30,1.10005,1.10011,1.09893,1.09924,708
2023.06.22,14:45,1.09924,1.09937,1.09878,1.09890,527
2023.06.22,15:00,1.09895,1.09925,1.09845,1.09879,701
2023.06.22,15:15,1.09883,1.09939,1.09852,1.09911,644
2023.06.22,15:30,1.09919,1.10016,1.09829,1.09829,966
2023.06.22,15:45,1.09832,1.09867,1.09802,1.09821,840
2023.06.22,16:00,1.09817,1.09837,1.09682,1.09695,973
2023.06.22,16:15,1.09693,1.09778,1.09681,1.09775,774
2023.06.22,16:30,1.09776,1.09804,1.09736,1.09780,936
2023.06.22,16:45,1.09781,1.09850,1.09780,1.09809,828
2023.06.22,17:00,1.09812,1.09889,1.09764,1.09872,828
2023.06.22,17:15,1.09869,1.09882,1.09768,1.09774,877
2023.06.22,17:30,1.09775,1.09781,1.09652,1.09684,873
2023.06.22,17:45,1.09684,1.09710,1.09586,1.09590,896
2023.06.22,18:00,1.09586,1.09661,1.09559,1.09660,851
2023.06.22,18:15,1.09662,1.09666,1.09522,1.09528,843
2023.06.22,18:30,1.09529,1.09619,1.09522,1.09612,727
2023.06.22,18:45,1.09616,1.09643,1.09520,1.09520,688
2023.06.22,19:00,1.09520,1.09563,1.09483,1.09538,659
2023.06.22,19:15,1.09538,1.09567,1.09504,1.09540,582
2023.06.22,19:30,1.09539,1.09565,1.09510,1.09549,507
2023.06.22,19:45,1.09550,1.09568,1.09534,1.09545,478
2023.06.22,20:00,1.09547,1.09550,1.09499,1.09531,551
2023.06.22,20:15,1.09530,1.09545,1.09510,1.09525,534
2023.06.22,20:30,1.09524,1.09554,1.09514,1.09554,423
2023.06.22,20:45,1.09554,1.09581,1.09544,1.09571,486
2023.06.22,21:00,1.09574,1.09603,1.09537,1.09559,490
2023.06.22,21:15,1.09559,1.09575,1.09549,1.09561,499
2023.06.22,21:30,1.09562,1.09572,1.09534,1.09542,398
2023.06.22,21:45,1.09540,1.09590,1.09510,1.09590,523
2023.06.22,22:00,1.09590,1.09614,1.09579,1.09592,493
2023.06.22,22:15,1.09590,1.09594,1.09555,1.09561,442
2023.06.22,22:30,1.09560,1.09592,1.09542,1.09570,415
2023.06.22,22:45,1.09573,1.09581,1.09556,1.09580,494
2023.06.22,23:00,1.09581,1.09585,1.09546,1.09557,278
2023.06.22,23:15,1.09558,1.09568,1.09530,1.09536,236
2023.06.22,23:30,1.09535,1.09548,1.09535,1.09541,180
2023.06.22,23:45,1.09540,1.09562,1.09532,1.09558,257
2023.06.23,00:00,1.09555,1.09562,1.09543,1.09551,65
2023.06.23,00:15,1.09554,1.09571,1.09545,1.09556,176
2023.06.23,00:30,1.09551,1.09564,1.09545,1.09559,310
2023.06.23,00:45,1.09561,1.09566,1.09545,1.09549,51
2023.06.23,01:00,1.09548,1.09559,1.09543,1.09545,121
2023.06.23,01:15,1.09544,1.09550,1.09534,1.09545,134
2023.06.23,01:30,1.09547,1.09549,1.09528,1.09537,216
2023.06.23,01:45,1.09538,1.09539,1.09529,1.09537,143
2023.06.23,02:00,1.09538,1.09557,1.09531,1.09553,279
2023.06.23,02:15,1.09554,1.09563,1.09540,1.09545,227
2023.06.23,02:30,1.09542,1.09567,1.09542,1.09566,308
2023.06.23,02:45,1.09565,1.09574,1.09550,1.09557,373
2023.06.23,03:00,1.09556,1.09567,1.09538,1.09556,411
2023.06.23,03:15,1.09554,1.09579,1.09540,1.09544,444
2023.06.23,03:30,1.09542,1.09550,1.09527,1.09536,382
2023.06.23,03:45,1.09538,1.09582,1.09530,1.09552,451
2023.06.23,04:00,1.09552,1.09561,1.09532,1.09550,537
2023.06.23,04:15,1.09550,1.09551,1.09529,1.09533,449
2023.06.23,04:30,1.09531,1.09531,1.09457,1.09474,624
2023.06.23,04:45,1.09475,1.09496,1.09463,1.09467,448
2023.06.23,05:00,1.09465,1.09466,1.09377,1.09399,544
2023.06.23,05:15,1.09402,1.09406,1.09377,1.09390,494
2023.06.23,05:30,1.09389,1.09390,1.09320,1.09379,414
2023.06.23,05:45,1.09383,1.09407,1.09375,1.09385,368
2023.06.23,06:00,1.09386,1.09403,1.09379,1.09399,341
2023.06.23,06:15,1.09398,1.09405,1.09385,1.09392,321
2023.06.23,06:30,1.09391,1.09395,1.09350,1.09375,390
2023.06.23,06:45,1.09376,1.09393,1.09348,1.09355,325
2023.06.23,07:00,1.09355,1.09368,1.09316,1.09327,388
2023.06.23,07:15,1.09326,1.09338,1.09315,1.09332,399
2023.06.23,07:30,1.09334,1.09342,1.09288,1.09338,478
2023.06.23,07:45,1.09337,1.09343,1.09290,1.09330,414
2023.06.23,08:00,1.09331,1.09339,1.09299,1.09304,485
2023.06.23,08:15,1.09303,1.09321,1.09272,1.09273,478
2023.06.23,08:30,1.09272,1.09321,1.09272,1.09304,370
2023.06.23,08:45,1.09300,1.09331,1.09290,1.09323,491
2023.06.23,09:00,1.09315,1.09332,1.09273,1.09295,688
2023.06.23,09:15,1.09292,1.09312,1.09241,1.09262,519
2023.06.23,09:30,1.09259,1.09262,1.09209,1.09212,529
2023.06.23,09:45,1.09212,1.09262,1.09206,1.09226,548
2023.06.23,10:00,1.09221,1.09260,1.09165,1.09165,650
2023.06.23,10:15,1.09167,1.09167,1.08726,1.08726,1158
2023.06.23,10:30,1.08688,1.08711,1.08533,1.08669,1205
2023.06.23,10:45,1.08670,1.08739,1.08651,1.08694,841
2023.06.23,11:00,1.08692,1.08744,1.08638,1.08663,865
2023.06.23,11:15,1.08662,1.08726,1.08601,1.08676,727
2023.06.23,11:30,1.08661,1.08696,1.08589,1.08592,810
2023.06.23,11:45,1.08592,1.08644,1.08484,1.08488,755
2023.06.23,12:00,1.08486,1.08538,1.08444,1.08529,747
2023.06.23,12:15,1.08530,1.08544,1.08495,1.08531,622
2023.06.23,12:30,1.08530,1.08549,1.08500,1.08536,590
2023.06.23,12:45,1.08536,1.08620,1.08519,1.08606,553
2023.06.23,13:00,1.08607,1.08646,1.08606,1.08625,498
2023.06.23,13:15,1.08623,1.08676,1.08620,1.08658,413
2023.06.23,13:30,1.08660,1.08690,1.08627,1.08649,468
2023.06.23,13:45,1.08651,1.08721,1.08651,1.08682,515
2023.06.23,14:00,1.08681,1.08736,1.08662,1.08731,554
2023.06.23,14:15,1.08731,1.08731,1.08672,1.08702,492
2023.06.23,14:30,1.08708,1.08771,1.08706,1.08745,534
2023.06.23,14:45,1.08746,1.08791,1.08718,1.08761,581
2023.06.23,15:00,1.08763,1.08860,1.08761,1.08852,728
2023.06.23,15:15,1.08853,1.08955,1.08852,1.08938,785
2023.06.23,15:30,1.08937,1.08955,1.08848,1.08853,833
2023.06.23,15:45,1.08852,1.08925,1.08809,1.08874,804
2023.06.23,16:00,1.08872,1.08925,1.08860,1.08916,804
2023.06.23,16:15,1.08910,1.09002,1.08910,1.08973,727
2023.06.23,16:30,1.08974,1.09016,1.08922,1.09016,802
2023.06.23,16:45,1.09019,1.09026,1.08832,1.08833,1107
2023.06.23,17:00,1.08828,1.08986,1.08806,1.08915,964
2023.06.23,17:15,1.08908,1.08962,1.08861,1.08928,1003
2023.06.23,17:30,1.08927,1.08945,1.08836,1.08838,826
2023.06.23,17:45,1.08838,1.08850,1.08789,1.08825,740
2023.06.23,18:00,1.08825,1.08865,1.08803,1.08814,705
2023.06.23,18:15,1.08813,1.08866,1.08788,1.08815,633
2023.06.23,18:30,1.08815,1.08917,1.08805,1.08917,609
2023.06.23,18:45,1.08917,1.08919,1.08859,1.08862,568
2023.06.23,19:00,1.08862,1.08872,1.08828,1.08861,576
2023.06.23,19:15,1.08860,1.08893,1.08855,1.08882,525
2023.06.23,19:30,1.08881,1.08887,1.08865,1.08878,479
2023.06.23,19:45,1.08873,1.08897,1.08855,1.08860,510
2023.06.23,20:00,1.08859,1.08938,1.08859,1.08938,481
2023.06.23,20:15,1.08937,1.08944,1.08905,1.08921,415
2023.06.23,20:30,1.08924,1.08961,1.08923,1.08944,452
2023.06.23,20:45,1.08945,1.08959,1.08936,1.08945,504
2023.06.23,21:00,1.08946,1.08950,1.08908,1.08928,395
2023.06.23,21:15,1.08928,1.08933,1.08917,1.08919,480
2023.06.23,21:30,1.08919,1.08928,1.08904,1.08908,359
2023.06.23,21:45,1.08907,1.08919,1.08884,1.08915,505
2023.06.23,22:00,1.08914,1.08938,1.08892,1.08938,478
2023.06.23,22:15,1.08939,1.08941,1.08903,1.08907,327
2023.06.23,22:30,1.08908,1.08922,1.08874,1.08890,305
2023.06.23,22:45,1.08891,1.08929,1.08879,1.08909,459
2023.06.23,23:00,1.08908,1.08933,1.08902,1.08924,329
2023.06.23,23:15,1.08925,1.08940,1.08924,1.08931,168
2023.06.23,23:30,1.08931,1.08941,1.08930,1.08939,139
2023.06.23,23:45,1.08938,1.08963,1.08895,1.08902,338
2023.06.26,00:00,1.09033,1.09048,1.08955,1.08987,150
2023.06.26,00:15,1.08991,1.09017,1.08976,1.08987,179
2023.06.26,00:30,1.08987,1.09010,1.08979,1.08989,37
2023.06.26,00:45,1.08992,1.09004,1.08979,1.08979,30
2023.06.26,01:00,1.08969,1.09063,1.08944,1.09038,309
2023.06.26,01:15,1.09035,1.09054,1.09033,1.09038,153
2023.06.26,01:30,1.09036,1.09072,1.09023,1.09035,410
2023.06.26,01:45,1.09036,1.09068,1.09036,1.09063,345
2023.06.26,02:00,1.09062,1.09064,1.09030,1.09041,257
2023.06.26,02:15,1.09042,1.09058,1.09036,1.09047,251
2023.06.26,02:30,1.09048,1.09060,1.09045,1.09056,270
2023.06.26,02:45,1.09055,1.09064,1.09045,1.09063,292
2023.06.26,03:00,1.09064,1.09084,1.08987,1.09018,578
2023.06.26,03:15,1.09018,1.09065,1.09015,1.09052,473
2023.06.26,03:30,1.09053,1.09093,1.09033,1.09070,415
2023.06.26,03:45,1.09071,1.09082,1.09032,1.09052,572
2023.06.26,04:00,1.09058,1.09059,1.09017,1.09034,608
2023.06.26,04:15,1.09032,1.09071,1.09032,1.09059,525
2023.06.26,04:30,1.09062,1.09097,1.09055,1.09063,588
2023.06.26,04:45,1.09063,1.09071,1.09034,1.09038,535
2023.06.26,05:00,1.09036,1.09067,1.09032,1.09058,495
2023.06.26,05:15,1.09059,1.09091,1.09047,1.09090,484
2023.06.26,05:30,1.09091,1.09091,1.09060,1.09082,488
2023.06.26,05:45,1.09080,1.09084,1.09045,1.09047,369
2023.06.26,06:00,1.09046,1.09074,1.09037,1.09065,427
2023.06.26,06:15,1.09066,1.09093,1.09060,1.09090,307
2023.06.26,06:30,1.09090,1.09090,1.09050,1.09053,267
2023.06.26,06:45,1.09052,1.09067,1.09049,1.09061,250
2023.06.26,07:00,1.09062,1.09080,1.09053,1.09072,263
2023.06.26,07:15,1.09073,1.09081,1.09027,1.09036,306
2023.06.26,07:30,1.09037,1.09039,1.08996,1.09010,313
2023.06.26,07:45,1.09010,1.09030,1.09007,1.09025,272
2023.06.26,08:00,1.09025,1.09055,1.09021,1.09053,318
2023.06.26,08:15,1.09054,1.09080,1.09052,1.09064,243
2023.06.26,08:30,1.09064,1.09098,1.09058,1.09090,385
2023.06.26,08:45,1.09089,1.09098,1.09054,1.09066,529
2023.06.26,09:00,1.09065,1.09110,1.09046,1.09068,547
2023.06.26,09:15,1.09068,1.09073,1.09016,1.09020,519
2023.06.26,09:30,1.09021,1.09036,1.08976,1.09005,565
2023.06.26,09:45,1.08999,1.09062,1.08999,1.09045,554
2023.06.26,10:00,1.09046,1.09060,1.09018,1.09025,689
2023.06.26,10:15,1.09025,1.09083,1.08978,1.09035,712
2023.06.26,10:30,1.09036,1.09043,1.08956,1.08980,774
2023.06.26,10:45,1.08983,1.09058,1.08973,1.09020,690
2023.06.26,11:00,1.09015,1.09031,1.08873,1.08921,914
2023.06.26,11:15,1.08921,1.08945,1.08886,1.08931,619
2023.06.26,11:30,1.08929,1.08931,1.08875,1.08882,643
2023.06.26,11:45,1.08882,1.08931,1.08877,1.08917,537
2023.06.26,12:00,1.08916,1.08956,1.08908,1.08946,541
2023.06.26,12:15,1.08949,1.08971,1.08923,1.08954,459
2023.06.26,12:30,1.08951,1.08980,1.08939,1.08979,473
2023.06.26,12:45,1.08978,1.09009,1.08961,1.08964,511
2023.06.26,13:00,1.08963,1.08998,1.08939,1.08981,474
2023.06.26,13:15,1.08982,1.09072,1.08969,1.09052,431
2023.06.26,13:30,1.09056,1.09066,1.09031,1.09052,476
2023.06.26,13:45,1.09050,1.09067,1.09038,1.09044,496
2023.06.26,14:00,1.09043,1.09071,1.09029,1.09064,379
2023.06.26,14:15,1.09064,1.09077,1.09030,1.09056,421
2023.06.26,14:30,1.09055,1.09138,1.09042,1.09138,468
2023.06.26,14:45,1.09142,1.09179,1.09110,1.09171,509
2023.06.26,15:00,1.09172,1.09194,1.09141,1.09168,556
2023.06.26,15:15,1.09168,1.09200,1.09165,1.09198,504
2023.06.26,15:30,1.09197,1.09201,1.09165,1.09187,493
2023.06.26,15:45,1.09186,1.09197,1.09141,1.09171,419
2023.06.26,16:00,1.09168,1.09192,1.09145,1.09192,478
2023.06.26,16:15,1.09188,1.09202,1.09136,1.09140,430
2023.06.26,16:30,1.09139,1.09165,1.09091,1.09107,736
2023.06.26,16:45,1.09108,1.09130,1.09079,1.09127,718
2023.06.26,17:00,1.09128,1.09160,1.09083,1.09096,765
2023.06.26,17:15,1.09095,1.09125,1.09080,1.09100,658
2023.06.26,17:30,1.09100,1.09114,1.09033,1.09037,651
2023.06.26,17:45,1.09038,1.09152,1.09026,1.09084,773
2023.06.26,18:00,1.09081,1.09111,1.09054,1.09111,662
2023.06.26,18:15,1.09116,1.09147,1.09093,1.09135,572
2023.06.26,18:30,1.09137,1.09155,1.09120,1.09151,507
2023.06.26,18:45,1.09154,1.09177,1.09085,1.09094,553
2023.06.26,19:00,1.09093,1.09095,1.09064,1.09078,508
2023.06.26,19:15,1.09078,1.09092,1.09023,1.09023,454
2023.06.26,19:30,1.09024,1.09024,1.09000,1.09017,440
2023.06.26,19:45,1.09016,1.09099,1.09016,1.09085,300
2023.06.26,20:00,1.09086,1.09094,1.09064,1.09069,396
2023.06.26,20:15,1.09068,1.09129,1.09064,1.09125,332
2023.06.26,20:30,1.09125,1.09131,1.09107,1.09119,306
2023.06.26,20:45,1.09116,1.09128,1.09098,1.09100,371
2023.06.26,21:00,1.09100,1.09117,1.09085,1.09111,292
2023.06.26,21:15,1.09111,1.09136,1.09094,1.09135,351
2023.06.26,21:30,1.09135,1.09153,1.09122,1.09129,304
2023.06.26,21:45,1.09129,1.09149,1.09118,1.09148,402
2023.06.26,22:00,1.09147,1.09151,1.09098,1.09098,365
2023.06.26,22:15,1.09099,1.09101,1.09060,1.09063,351
2023.06.26,22:30,1.09059,1.09070,1.09052,1.09055,338
2023.06.26,22:45,1.09055,1.09069,1.09040,1.09060,470
2023.06.26,23:00,1.09060,1.09085,1.09056,1.09066,317
2023.06.26,23:15,1.09065,1.09067,1.09052,1.09053,147
2023.06.26,23:30,1.09049,1.09049,1.09040,1.09045,164
2023.06.26,23:45,1.09045,1.09062,1.09044,1.09052,186
2023.06.27,00:00,1.09051,1.09065,1.09049,1.09059,57
2023.06.27,00:15,1.09057,1.09078,1.09051,1.09051,93
2023.06.27,00:30,1.09051,1.09070,1.09051,1.09057,89
2023.06.27,00:45,1.09062,1.09086,1.09054,1.09064,81
2023.06.27,01:00,1.09067,1.09078,1.09065,1.09078,61
2023.06.27,01:15,1.09078,1.09120,1.09078,1.09097,193
2023.06.27,01:30,1.09096,1.09107,1.09093,1.09096,195
2023.06.27,01:45,1.09090,1.09112,1.09090,1.09107,90
2023.06.27,02:00,1.09108,1.09109,1.09085,1.09087,103
2023.06.27,02:15,1.09087,1.09091,1.09075,1.09091,127
2023.06.27,02:30,1.09091,1.09098,1.09084,1.09092,157
2023.06.27,02:45,1.09092,1.09107,1.09087,1.09096,255
2023.06.27,03:00,1.09100,1.09101,1.09064,1.09075,398
2023.06.27,03:15,1.09073,1.09087,1.09071,1.09087,428
2023.06.27,03:30,1.09087,1.09113,1.09075,1.09078,378
2023.06.27,03:45,1.09078,1.09084,1.09021,1.09044,498
2023.06.27,04:00,1.09046,1.09096,1.09037,1.09076,584
2023.06.27,04:15,1.09077,1.09106,1.09052,1.09096,647
2023.06.27,04:30,1.09096,1.09181,1.09083,1.09172,758
2023.06.27,04:45,1.09174,1.09347,1.09168,1.09240,723
2023.06.27,05:00,1.09236,1.09241,1.09175,1.09176,490
2023.06.27,05:15,1.09178,1.09225,1.09178,1.09204,492
2023.06.27,05:30,1.09205,1.09241,1.09198,1.09214,461
2023.06.27,05:45,1.09211,1.09232,1.09193,1.09228,420
2023.06.27,06:00,1.09227,1.09271,1.09214,1.09262,500
2023.06.27,06:15,1.09262,1.09280,1.09242,1.09274,379
2023.06.27,06:30,1.09271,1.09291,1.09255,1.09274,444
2023.06.27,06:45,1.09273,1.09280,1.09256,1.09267,337
2023.06.27,07:00,1.09267,1.09280,1.09260,1.09280,354
2023.06.27,07:15,1.09279,1.09286,1.09259,1.09270,338
2023.06.27,07:30,1.09270,1.09274,1.09249,1.09265,278
2023.06.27,07:45,1.09263,1.09272,1.09230,1.09234,290
2023.06.27,08:00,1.09233,1.09270,1.09228,1.09262,430
2023.06.27,08:15,1.09264,1.09271,1.09246,1.09268,365
2023.06.27,08:30,1.09265,1.09267,1.09212,1.09216,467
2023.06.27,08:45,1.09215,1.09237,1.09173,1.09174,432
2023.06.27,09:00,1.09173,1.09250,1.09164,1.09236,644
2023.06.27,09:15,1.09237,1.09274,1.09221,1.09264,554
2023.06.27,09:30,1.09263,1.09312,1.09250,1.09305,595
2023.06.27,09:45,1.09304,1.09334,1.09248,1.09312,612
2023.06.27,10:00,1.09311,1.09398,1.09292,1.09388,750
2023.06.27,10:15,1.09389,1.09413,1.09362,1.09363,593
2023.06.27,10:30,1.09362,1.09376,1.09308,1.09361,613
2023.06.27,10:45,1.09361,1.09414,1.09361,1.09390,650
2023.06.27,11:00,1.09387,1.09437,1.09370,1.09403,758
2023.06.27,11:15,1.09404,1.09409,1.09366,1.09401,664
2023.06.27,11:30,1.09402,1.09409,1.09346,1.09372,549
2023.06.27,11:45,1.09371,1.09410,1.09361,1.09393,565
2023.06.27,12:00,1.09396,1.09396,1.09292,1.09300,570
2023.06.27,12:15,1.09300,1.09326,1.09259,1.09294,609
2023.06.27,12:30,1.09296,1.09383,1.09295,1.09345,575
2023.06.27,12:45,1.09345,1.09446,1.09344,1.09409,501
2023.06.27,13:00,1.09409,1.09456,1.09407,1.09427,576
2023.06.27,13:15,1.09429,1.09431,1.09385,1.09416,450
2023.06.27,13:30,1.09419,1.09466,1.09405,1.09462,483
2023.06.27,13:45,1.09460,1.09527,1.09460,1.09517,524
2023.06.27,14:00,1.09514,1.09523,1.09474,1.09504,534
2023.06.27,14:15,1.09503,1.09505,1.09452,1.09454,486
2023.06.27,14:30,1.09455,1.09469,1.09426,1.09438,461
2023.06.27,14:45,1.09438,1.09483,1.09432,1.09442,528
2023.06.27,15:00,1.09443,1.09531,1.09443,1.09531,607
2023.06.27,15:15,1.09530,1.09586,1.09523,1.09538,631
2023.06.27,15:30,1.09537,1.09719,1.09451,1.09709,971
2023.06.27,15:45,1.09708,1.09709,1.09587,1.09656,807
2023.06.27,16:00,1.09657,1.09658,1.09616,1.09651,781
2023.06.27,16:15,1.09649,1.09727,1.09649,1.09718,662
2023.06.27,16:30,1.09716,1.09766,1.09686,1.09755,919
2023.06.27,16:45,1.09756,1.09759,1.09628,1.09657,868
2023.06.27,17:00,1.09682,1.09682,1.09422,1.09449,1105
2023.06.27,17:15,1.09449,1.09609,1.09449,1.09595,909
2023.06.27,17:30,1.09605,1.09645,1.09484,1.09536,906
2023.06.27,17:45,1.09544,1.09584,1.09473,1.09493,904
2023.06.27,18:00,1.09495,1.09511,1.09457,1.09485,820
2023.06.27,18:15,1.09485,1.09591,1.09484,1.09553,724
2023.06.27,18:30,1.09554,1.09628,1.09543,1.09608,677
2023.06.27,18:45,1.09609,1.09625,1.09576,1.09597,615
2023.06.27,19:00,1.09599,1.09654,1.09591,1.09643,517
2023.06.27,19:15,1.09643,1.09656,1.09608,1.09611,505
2023.06.27,19:30,1.09612,1.09617,1.09573,1.09574,457
2023.06.27,19:45,1.09576,1.09611,1.09575,1.09584,500
2023.06.27,20:00,1.09584,1.09597,1.09548,1.09560,475
2023.06.27,20:15,1.09562,1.09601,1.09560,1.09595,453
2023.06.27,20:30,1.09594,1.09616,1.09594,1.09602,370
2023.06.27,20:45,1.09598,1.09638,1.09597,1.09618,398
2023.06.27,21:00,1.09617,1.09624,1.09604,1.09609,410
2023.06.27,21:15,1.09610,1.09613,1.09580,1.09593,397
2023.06.27,21:30,1.09595,1.09613,1.09583,1.09591,410
2023.06.27,21:45,1.09592,1.09604,1.09586,1.09598,259
2023.06.27,22:00,1.09597,1.09615,1.09595,1.09613,327
2023.06.27,22:15,1.09613,1.09621,1.09592,1.09617,339
2023.06.27,22:30,1.09619,1.09639,1.09618,1.09625,334
2023.06.27,22:45,1.09625,1.09630,1.09614,1.09625,388
2023.06.27,23:00,1.09624,1.09632,1.09621,1.09623,256
2023.06.27,23:15,1.09623,1.09625,1.09601,1.09601,152
2023.06.27,23:30,1.09601,1.09608,1.09596,1.09603,196
2023.06.27,23:45,1.09601,1.09610,1.09599,1.09608,183
2023.06.28,00:00,1.09577,1.09605,1.09572,1.09602,71
2023.06.28,00:15,1.09601,1.09605,1.09572,1.09600,88
2023.06.28,00:30,1.09601,1.09624,1.09578,1.09591,115
2023.06.28,00:45,1.09589,1.09607,1.09589,1.09598,59
2023.06.28,01:00,1.09604,1.09627,1.09597,1.09613,130
2023.06.28,01:15,1.09613,1.09618,1.09602,1.09607,148
2023.06.28,01:30,1.09608,1.09612,1.09588,1.09600,123
2023.06.28,01:45,1.09598,1.09601,1.09561,1.09571,170
2023.06.28,02:00,1.09568,1.09585,1.09562,1.09567,274
2023.06.28,02:15,1.09569,1.09577,1.09553,1.09553,185
2023.06.28,02:30,1.09556,1.09569,1.09547,1.09560,283
2023.06.28,02:45,1.09560,1.09579,1.09559,1.09574,401
2023.06.28,03:00,1.09573,1.09609,1.09555,1.09606,491
2023.06.28,03:15,1.09603,1.09614,1.09585,1.09594,480
2023.06.28,03:30,1.09593,1.09595,1.09546,1.09552,471
2023.06.28,03:45,1.09550,1.09559,1.09528,1.09547,485
2023.06.28,04:00,1.09547,1.09562,1.09528,1.09530,473
2023.06.28,04:15,1.09531,1.09541,1.09494,1.09541,535
2023.06.28,04:30,1.09549,1.09549,1.09480,1.09486,777
2023.06.28,04:45,1.09486,1.09492,1.09461,1.09461,532
2023.06.28,05:00,1.09462,1.09475,1.09457,1.09469,411
2023.06.28,05:15,1.09471,1.09471,1.09421,1.09441,449
2023.06.28,05:30,1.09440,1.09494,1.09436,1.09491,449
2023.06.28,05:45,1.09491,1.09507,1.09478,1.09492,339
2023.06.28,06:00,1.09491,1.09528,1.09486,1.09528,314
2023.06.28,06:15,1.09527,1.09542,1.09512,1.09516,287
2023.06.28,06:30,1.09515,1.09534,1.09496,1.09508,284
2023.06.28,06:45,1.09511,1.09521,1.09502,1.09511,207
2023.06.28,07:00,1.09515,1.09535,1.09512,1.09530,335
2023.06.28,07:15,1.09532,1.09532,1.09488,1.09493,386
2023.06.28,07:30,1.09492,1.09499,1.09467,1.09492,324
2023.06.28,07:45,1.09492,1.09506,1.09465,1.09488,325
2023.06.28,08:00,1.09486,1.09505,1.09467,1.09500,332
2023.06.28,08:15,1.09499,1.09520,1.09473,1.09517,368
2023.06.28,08:30,1.09518,1.09547,1.09501,1.09525,283
2023.06.28,08:45,1.09527,1.09537,1.09512,1.09533,331
2023.06.28,09:00,1.09537,1.09548,1.09504,1.09509,539
2023.06.28,09:15,1.09508,1.09517,1.09439,1.09449,474
2023.06.28,09:30,1.09449,1.09478,1.09399,1.09405,547
2023.06.28,09:45,1.09406,1.09432,1.09359,1.09394,508
2023.06.28,10:00,1.09400,1.09487,1.09388,1.09479,612
2023.06.28,10:15,1.09481,1.09513,1.09464,1.09495,591
2023.06.28,10:30,1.09494,1.09539,1.09476,1.09538,604
2023.06.28,10:45,1.09538,1.09569,1.09506,1.09527,578
2023.06.28,11:00,1.09530,1.09570,1.09488,1.09568,695
2023.06.28,11:15,1.09569,1.09578,1.09491,1.09495,642
2023.06.28,11:30,1.09495,1.09585,1.09454,1.09585,705
2023.06.28,11:45,1.09584,1.09606,1.09522,1.09522,566
2023.06.28,12:00,1.09518,1.09567,1.09442,1.09541,676
2023.06.28,12:15,1.09542,1.09589,1.09500,1.09501,543
2023.06.28,12:30,1.09500,1.09529,1.09477,1.09517,604
2023.06.28,12:45,1.09518,1.09533,1.09445,1.09474,535
2023.06.28,13:00,1.09477,1.09564,1.09452,1.09538,592
2023.06.28,13:15,1.09539,1.09603,1.09537,1.09587,504
2023.06.28,13:30,1.09588,1.09621,1.09548,1.09561,533
2023.06.28,13:45,1.09561,1.09594,1.09535,1.09544,484
2023.06.28,14:00,1.09540,1.09556,1.09468,1.09482,554
2023.06.28,14:15,1.09481,1.09541,1.09469,1.09519,581
2023.06.28,14:30,1.09514,1.09525,1.09470,1.09474,494
2023.06.28,14:45,1.09473,1.09485,1.09375,1.09404,662
2023.06.28,15:00,1.09405,1.09445,1.09324,1.09328,661
2023.06.28,15:15,1.09328,1.09378,1.09283,1.09304,703
